	Tokens
5389	['جالب', 'اينکه', 'تلاش', 'ماهه', 'نمايندگي', 'تعميرکاراي', 'موبايل', 'هنوزه', 'آنتنش', 'برنگشته']
1473	['دوربین', 'ابعاد', '95', 'X', '57', 'X', '18', 'میلی', 'متر', 'ارائه', 'می\u200cدهد', 'علاوه', 'فوق\u200cالعاده', 'کوچک', 'قطر', '18', 'میلی', 'متر', 'باریک\u200cترین', 'دوربین\u200cهای', 'تاریخ']
517	['ساخت', 'دوربین', 'لاستیک', 'شیشه\u200cی', 'مقاوم', 'صمغ', 'کربن', 'شده_است']
1918	['سمت', 'درایو', 'نوری', 'پورت', 'USB', '2.0', 'قرار']
4339	['تبلت', 'خوبيه']
1238	['وب', 'نوت\u200cبوک\u200cها', 'رزولوشن', 'VGA', 'ارایه', 'می\u200cدهد', 'رزولوشن', 'بالایی', 'مکالمه\u200cهای', 'ویدیویی', 'مناسب']
4212	['ديجي', 'کالا', 'خريدمش', 'بسيار', 'کيفيت', 'دستم', 'رسيد']
2943	['کیفیت', 'دید', 'زاویه\u200cی', 'فوق\u200cالعاده', 'چرخاندن', 'زوایای', 'تند', 'کیفیت', 'رنگ\u200cها', 'تغییر']
4389	['تهيه', 'سايت', 'نسبت', 'قيمتش', 'بدک', 'نيست', 'سي', 'پي', 'يو', 'مقداري', 'پايينه', 'باتري', '3.5', 'نگه', 'مي', 'داره']
7281	['تصوير', 'خوب', 'واضحي', 'داره', 'سرعت', 'خوبه', 'مکث', 'نميکنه']
4515	['nokia', 'belle', 'خوشم', 'اومد']
382	['سنسور', 'تصویر', 'دوربین', 'BSI-CMOS']
2698	['برنامه\u200cی', 'Google', 'Sky', 'Map', 'گوشی', 'آسمان', 'نشانه', 'بروید', 'نقشه\u200cی', 'زنده\u200cی', 'همراه', 'همه\u200cی', 'اجرام', 'اطلاعاتشان', 'نمایش', 'خواهد_آمد', '!']
2711	['فلاش', 'LED', 'دوربین', 'فوق\u200cالعاده', 'قدرتمند']
4022	['خيلي', 'دوستش']
2078	['کیفیت', '1080', 'p/', '60', 'p', 'Full', 'HD', 'همراه', 'نتیجه']
4180	['سايت', 'شخصي', 'فروشنده', 'محصول', 'اينترنت', 'ولي', 'خريد', 'ديجي', 'کالا', 'لذت']
3857	['دوربين', 'اين', 'گوشي', 'يک', 'منبع', 'نور', 'خارجي', 'بگيريد', 'عکس', 'بگيريد', 'دور', 'منبع', 'نور', 'هاله', 'اي', 'نور', 'بنفش', 'ميگيرد']
2589	['مرتبه', 'شارژ', 'باتری', 'گوشی', 'قادر', 'خواهید_بود', '5', 'ساعت', 'مکالمه', 'ممتد', '470', 'ساعت', 'حالت', 'آماده', 'کار', 'گوشی', 'نمایید']
4617	['حتي', 'نسبت', 'S5', '8مگاپيکسله', 'کيفيتش', '!']
5140	['ايني', 'کارت', 'حافظه', 'اضافه', 'نميشه', 'بنظر', 'بعضي', 'يه', 'نکته', 'منفيه', 'موقع', 'خريد', 'بايد', 'توجه', 'کنيد']
1409	['ورزشی', 'قصد', 'بپردازید', 'کافی', 'بوسیله', 'استقرار', 'مناسب', 'دوربین', 'بدن', 'وسیله', 'متصل', 'فیلم', 'شروع', 'تصاویر', 'کیفیت', 'بسیار', 'عالی', 'Full', 'HD', 'کارت', 'حافظه', 'دوربین', 'ثبت', 'بتوانید', 'لذت', 'بردن', 'بررسی', 'علمی', 'عملیات', 'ورزشی', 'مشاهده']
145	['کارت', 'حافظه', 'کوچکی', 'دوربین', 'دیجیتال', 'قرار']
3276	['قسمت', 'عکاسي', 'پاناروما', 'زنده', 'کيفيت', 'خيلي', 'پاييني', 'داره', 'ولي', 'عکاسي', 'باهاش', 'مخصوصا', 'شب', 'لذت', 'ميبرم']
6337	['ميتونيد', 'يا', 'خودتون', 'تست', 'بنچمارک', 'بگيريد', 'يا', 'سايتها', 'چک', 'کنيد']
2385	['نوت\u200cبوک', 'نمایشگر', '14.1', 'اینچی', 'LED', 'رزولوشن', '768', '×', '1366', 'پیکسل', 'نسبت', 'تصویر', '16:9', 'بهره', 'می\u200cبرد']
1590	['محض', 'محاسبات', 'سنگین\u200cتر', 'مثال', 'اجرای', 'بازی\u200cهای', 'سنگین', 'Infinity', 'پردازنده', 'هسته', 'سوئیچ', 'خواهد_کرد']
1448	['افزار', 'مناسب', 'اتصال', 'دنیای', 'اینترنت', '3G', 'GPRS', 'Edge', 'Wi-Fi', 'حساسیت', 'عملکرد', 'بسیار', 'خوب', 'صفحه', 'نمایش', 'مرورگری', 'دنیای', 'اینترنت', 'تبلت', 'بسیار', 'لذت', 'خواهد_بود']
3850	['توي', 'يک', 'فروشگاه', 'موبايلي', 'باهاش', 'کار', '!']
1682	['•', 'کیبورد', 'تاچ', 'پد', 'کیبوردی', 'سامسونگ', 'لپ\u200cتاپ\u200cها', 'قرار', 'داده_است', 'کیفیت']
4426	['اين', 'گوشي', 'خريدم', 'ولي', 'هزينه', 'راضيم', 'دستگاه', 'ديگري', 'اينگونه', 'بنده', 'ارضاء', 'نمايد']
1793	['HTC', 'Windows', 'Phone', '8X', 'گوشی', 'بسیار', 'قدرتمندیست', 'طراحی', 'زیبا', 'رنگ\u200cهای', 'جذاب', 'جنس', 'پلی', 'کربناتی', 'بدنه', 'طبق', 'رسم', 'HTC', 'بهترین', 'مواد', 'تشکیل', 'شده_است', 'معرفی', 'کمپانی', 'توجه', 'جلب', 'نمود']
1186	['لنز', 'توانایی', 'زوم', '6', 'توانایی', 'زوم', '5', 'کمینه\u200cی', 'نسبت', 'کانونی', 'لنز', 'W', '630', 'حالت', 'واید', 'f/', '2.6', 'می\u200cباشد', 'عکاسی', 'شرایط', 'نوری', 'ضعیف', 'عالیست']
4302	['يه', 'بدي', 'داره']
4179	['نظر', 'ارسال', 'سريع', 'کيفيت', 'عالي', 'بسته', 'بندي', 'بايد', 'ديجي', 'کالا', 'تشکر', 'ويژه']
4309	['مي', 'خوام', 'بگم', 'اولين', 'کاري', 'باهاش', 'همون', 'کاري', 'نشدنش', 'نگران']
5563	['سلام', 'بنده', 'يک', 'هفته', 'تحقيق', 'اين', 'گوشي', 'خريدم']
4094	['اينترنت', 'محدود', 'ايران', 'تحريم', 'اپل', 'کشور', 'کارايي', 'جالب', 'نيست', 'اندرويد', 'نظر', 'حرف', 'ميزنه', 'ايران']
3736	['قيمتش', 'نسبت', 'بقيه', 'رقبا', 'بالاتره']
5589	['خيرباتري', 'اين', 'گوشي', '1750', 'ميلي', 'امپرشده']
6334	['دليلش', 'افزار', 'بهينه', 'برميگرده']
6603	['انقلاب', 'هايي', 'بوي', 'استيو', 'جابز', 'بزرگ', 'ميده', '6.1', 'ميلي', 'متر', 'ضخامت', '88', 'گرم', 'وزن', '2.']
5883	['ـ', 'براي', 'مقايسه', 'ي', 'قدرت', 'واقعي', 'ويندوز', 'فون', '8', 'اندرويد', 'بايد', 'منتظر', 'ارايه', 'رامهاي', 'جيلبرک', 'شده_بود', 'اوايل', 'تابستان', '92', 'طول', 'خواهد_کشيد']
5205	['خريدمش', 'ازهمه', 'نظر', 'عاليه', 'ولي', 'مشکلي', 'داره', 'سرعت', 'بسيار', 'پايين', 'اونه', 'يک', 'جزوه', 'يا', 'کتاب', 'بخواهيد', 'اسکن', 'کنيد', 'دقيقه', 'اي', 'وقت', 'مي', 'گيرد']
3071	['HD', 'R', '206', 'کیفیت', '1080', 'p', 'Full', 'HD', 'فرمت', 'AVCHD', 'صدای', 'استریو', 'Dolby', 'Digital', 'فیلم']
4834	['اين', 'يکي', 'بهترين', 'هاست']
3098	['فیلم', 'کافیست', 'دکمه\u200cی', 'Rec', 'بفشارید', 'سوژه', 'نشانه', 'بروید', 'بهترین', 'کیفیت', 'فیلم\u200cها', 'گرفته_شوند']
4497	['نظر', 'گوشي', 'خوب', 'تقريباً', 'عالي', 'هستش']
6536	['زوم', 'دوربين', 'canon', 'sx', '30', 'canon', 'sx', '40', 'ديدم', 'خداييش', 'يه', 'گردن', 'پردازشي', 'حين', 'زوم', 'داره', 'بالاتر', 'اين', 'دوتاست']
1505	['همان\u200cطور', 'DV', '300', 'F', 'علاوه', 'نمایشگر', 'Wi-Fi', 'داخلی', 'مجهز', 'دوربین', 'بسیار', 'کوچک', 'بسیار', 'باریک', 'بسیار', 'سبک', 'مستحکم', 'خوش', 'ساختی']
5754	['شايد', 'بشه', 'براي', 'بازي', 'مناسب', 'نيست']
153	['Sony', 'امیدوار', 'کار', 'شکوه', 'عظمت', 'بازار', 'گوشی', 'تلفن', 'همراه', 'سال', 'کار', 'رقبای', 'سرسخت', 'کمرنگ', 'شده_بود', 'تولید', 'نسل', 'جدیدی', 'گوشی', 'تلفن', 'همراه', 'باریک', 'سبک', 'زیبا', 'قدرتمنده', 'بازیابد']
4485	['بياد', 'ببينيم', 'قيمتش', 'چطوريه']
4697	['خيلي', 'خوش', 'دسته']
2781	['بزرگنمایی', '16', 'ثبت', 'سوژه\u200cهای', 'دوردست', 'مناسب', 'می\u200cباشد']
3913	['براي', 'مثال', 'xperia', 'mini', 'xperia', 'arc']
5590	['افزار', 'کمي', 'بهبود', 'يافته', 'جنس', 'بدنه', 'براق', 'ميباشد', 'وداراي', 'nfc']
6558	['سيستم', 'عامل', 'اين', 'گوشي', 'سري', '40', 'نوکيا', 'مقايسه', 'سري', '60', 'نوکيا', 'نيست', 'برخي', 'کمبودهايي', 'مقايسه', 'سري', '60', 'داره']
5922	['نيازي', 'سيمکارت', 'نداريد', 'يک', 'گوشي', 'جمع', 'افزار', 'قدرتمند', 'شيک', 'باريک', 'کيفيت', 'نمايش', 'دوربين', 'خوب', 'همراه', 'شارژدهي', 'خواستاريد', 'HTC', 'Desire', 'X', 'انتخابتان', 'نااميد', 'نخواهد_کرد']
11	['لبه', 'جلویی', 'دستگاه', 'شامل', 'ورودی', 'خروجی', 'صوتی', 'کارت', 'خوان', 'کاره', 'می\u200cباشد']
3238	['کار', 'بسيار', 'راحت', 'ساده']
959	['طراحی', 'iOS', '6', 'تنوع', 'جدیدی', 'اختیار', 'کاربران', 'قرار', 'نمی\u200cدهد', 'افزوده', 'ردیف', 'برنامه', 'علت', 'بزرگ\u200cتر', 'صفحه', 'نمایش', 'تغییر', 'شاهد']
5624	['ممنون', 'سايت', 'خوبتون']
748	['حالت', 'واید', '28', 'میلی', 'متر', 'راحتی', 'می\u200cتوانید', 'میدان', 'دیدی', 'گسترده', 'داشته_باشید', 'عکس', 'چشم', 'انداز', 'طبیعی', 'بزرگ', 'ثبت']
6552	['درب', 'گوشي', 'محل', 'قرارگيري', 'باتري', 'سيم', 'کارت', 'جنس', 'آلومينيوم', 'مقاوم', 'احساس', 'خوبي', 'دست', 'گوشي']
4095	['حرف', 'نداره', 'اينو', 'استقبال', 'پيش', 'خريد', 'ثابت']
6340	['چيزي', 'خيلي', 'نوت', '10.1', 'دوست', 'داشتني', 'ميکنه', 'قلم', 'حرارتي', 'جون', 'ميده', 'براي', 'کساني', 'نوشتن', 'سروکار', 'دارن', 'مثله', 'دانشجوها', 'خبرنگاران', 'پزشکان']
5026	['اقا', 'خودتون', 'سختي', 'ميدين', 'xbox', 'نظر', 'افزار', 'خيلي', 'بهتر', 'ps3', 'ست', 'بازي', 'هاي', 'اختصاصي', 'ps3', 'ممکنه', 'معروف', 'باشه', 'ps', 'قديمي', 'تره', 'نظر', 'داغي', 'مشکلي', 'نداره', '3', 'ماه', 'پيش', 'خريدم', 'فن', 'بازي', 'مي']
1987	['پردازنده', 'هسته', 'نوعCortex-A9', 'فرکانس', 'مایکروسافت', 'نشده_است', '1.3', '1.4', 'گیگاهرتز', 'خواهد_بود', 'همراه', 'چیپ', 'Nvidia', 'Tegra', '3', '2', 'گیگابایت', 'رم', 'اجرای', 'عیب', 'نقص', 'فرامین', 'کمک', 'خواهد_نمود']
799	['ابعاد', '136', '×', '211', 'میلی\u200cمتر', 'قطر', '8', 'میلی', 'متر', 'می\u200cباشد']
619	['تصور', 'دیدن', 'فیلم', 'گوشی', 'PadFone', 'آغاز', 'کرده\u200cاید', 'دقیقه', 'احساس', 'می\u200cکنید', 'دیدن', 'فیلم', 'صفحه\u200cی', 'نمایش', '10.1', 'اینچی', 'لذتی', 'مضاعف', 'کافیست', 'گوشی', 'داک', 'قرار', 'بقیه\u200cی', 'فیلم', 'تبلت', 'مشاهده', 'نمایید']
7150	['قابليت', 'جالبي', 'اين', 'گيم', 'پد', 'هماهنگي', 'دستگاه\u200cهاي', 'مجهز', 'USB', 'سيستم', 'عامل', 'ويندوز', 'XP', 'اين', 'موضوع', 'امکان', 'روي', 'کامپيوتر', 'امکان', 'پذير', 'مي\u200c\u200cسازد']
3686	['siri', 'سرعت', 'اينترنت', 'بسيار', 'خوب']
5577	['طرح', 'هاشون', 'متنوع', 'نيست', '!']
5421	['اين', 'دوربين', 'چهارمين', 'دوربينيه', 'اين', 'سايت', 'براي', 'آشنايانم', 'ميگيرم']
5784	['ساير', 'نظر', 'خوب', 'انشالله', 'برق', 'قطع', 'نشود', 'يا', 'آدم', 'خوش', 'شانسي', 'باشيد']
4433	['نظر', 'گوشي', 'خوبي', 'لوميا', '920', 'ترجيح', 'مي']
3594	['منظورتون', 'نداشتن', 'درايو', 'نوري', 'هستش', 'اونم', 'يه', 'اکسترنال', 'حل', 'ميشه']
140	['دوربین', 'نشانه', 'عکس', 'Point', 'to', 'Shoot']
3542	['اين', 'روزي', 'دستم', 'رسيده', 'باهاش', 'کار', 'تصميم', 'اينکه', 'ايشون', 'بدم', 'تعدادي', 'نرم', 'افزار', 'فايل', 'براي', 'ايشون', 'روي', 'گوشي', 'بريزم', 'متوجه', 'اين', 'گوشي', 'رنج', 'تلفن', 'هاي', 'همراه', 'اين', 'رنج', 'قيمت', 'بهترين', 'انتخاب']
6176	['اپل', 'هميشه', 'ايده', 'هاي', 'نو', 'نوآوري', 'شهرت']
2379	['تست\u200cها\u200cی', 'مصرف', 'باتری', 'تست', 'استرس', 'زیاد', 'استفاده\u200cی', 'ترتیب', 'شارژدهی', '2', 'ساعت', '30', 'دقیقه', '5', 'ساعت', '30', 'دقیقه', 'شاهد']
529	['توانایی', 'عکاسی', 'دوربین', 'قابلیت', 'فیلم', '1920', 'X', '1080', 'p', 'Full', 'HD', 'فرمت', 'AVHCD', 'Motion', 'JPEG']
6062	['مهمترين', 'فاکتور', 'اين', 'سيستم', 'عامل', 'سازگاري', 'CPUگوشي', 'ميباشد', 'اپل', 'اين', 'موضوع', '4s', 'ثابت', 'کرده_است', 'تمامي', 'اپليکيشن', 'هاي', 'iOS', 'خوبي', 'سرعتي', 'dار', 'وقفه', 'اجرا', 'ميکرد', 'آيفون', '5', 'سرعتش', 'پردازش', 'گرافيک', 'بالاتر', 'رفته_است']
5895	['ضمنا', 'کليدهاي', 'کپي', 'اسکن', 'ايميل', 'pdf', 'کار', 'برنامه', 'هاي', 'سنگين', 'فتوشاپ', 'براي', 'يک', 'اسکن', 'ساده', 'حذف']
1843	['امکان', 'شماره', 'خودکار', 'ویژگی\u200cهای', 'دستگاه']
2862	['قطر', 'گوشی', '2', 'میلی', 'متر', 'آیفون', '5', 'توجه', 'ابعاد', 'می\u200cتوان', 'گوشی', 'قطور', 'محسوب', 'نمی\u200cگردد', 'وزن', '162', 'گرمی', 'مقداری', 'سنگین', 'نظر', 'می\u200cآید']
4878	['روي', '4.1.2', 'بازي', 'اجرا', 'ميشن', 'رمش', 'روي', 'اندرويد', '4.1', 'راحت', 'دويست', 'مگابايت', 'خالي', 'ميشه']
3052	['جمع', 'کمپانی', 'چینی', 'هواوی', 'ارائه', 'محصول', 'بازار', 'قدرت', 'توانایی', 'ارائه', 'محصولات', 'کیفیت', 'اثبات', 'رسانید']
6135	['همچنين', 'مراتب', 'شارژ', 'باطري', 'آيفون', 'ديگر', 'گوشي', 'هاي', 'خوب', 'بازار', 'بهتر']
1405	['نظر', 'پورت', 'اتصالات', 'خروجی', 'خوبی', 'دوربین']
2527	['دوربین', 'امکانات', 'متنوع', 'خوبی', 'اختیار', 'کاربر', 'قرار', 'می\u200cدهد']
6892	['فوکوس', 'لمس', 'اشيا', 'صفحه', 'ي', 'ال', 'سي', 'دي', 'ميشود', 'ولي', 'بعضي', 'مواقع', 'اشيا', 'کوچک', 'لمس', 'انگشت', 'نيستند']
6868	['۲۴۰', 'گيگابايت', 'هارد', 'ديسک']
3032	['امکانات', 'ارتباطی', 'تبلت', 'مانند4G', 'Wi-Fi', '3G', 'GPRS', 'راحتی', 'سرعت', 'می\u200cتوان', 'مرورگری', 'اینترنت', 'پرداخت']
306	['علاوه', 'مصرف', 'برق', 'صرفه', 'جو', 'راحتی', 'لپ', 'تاپ']
3173	['لپ', 'تاپ', 'خوبيه']
3725	['چيزش', 'عاليه']
4096	['ولي', 'ipod', '5', 'ترجيح', 'ميدم', 'يه', 'گوشي', '!']
2334	['قلب', 'گوشی', 'پردازنده', 'تک', 'هسته\u200cای', 'گیگا', 'هرتزی', 'Scorpion', 'همراه', '512', 'مگابایت', 'حافظه', 'RAM', 'قرار', 'محیط', 'کاربری', 'بسیار', 'روانی', 'می\u200cآورد']
2660	['رنگ', 'مشکی', 'عمیق']
5777	['لازمه', 'بگم', 'اين', 'لپ', 'تاپ', 'کاري', 'نيست', 'نتونه', 'براتون', 'بده', '!']
4342	['نظر', 'خيلي', 'عاليه']
1174	['لطف', 'بهره', 'تکنولوژی', 'محض', 'قرار', 'گوشی', 'داک', 'تبلت', 'گوشی', 'مشاهده', 'می\u200cکردید', 'صفحه', 'بزرگ', 'تبلت', 'مشاهده', 'خواهید_کرد', 'قابلیت', 'نرم', 'افزار', 'توضیحات', 'کامل\u200cتری', 'خواهیم_داد']
2986	['طرفداران', 'گوشی\u200cهای', 'Galaxy', 'S', 'سامسونگ', 'ورود', 'گوشی', 'بازار', 'خبر', 'خوشحال']
2232	['دلیل', 'بسیار', 'خوش', 'دست', 'راحتی', 'دست', 'جیب', 'می\u200cگیرد']
1214	['•', 'کیبورد', 'تاچ', 'پد', 'صفحه', 'کلید', 'مدرن\u200cتر', 'جزیره', 'کلیدهای', 'جزیره\u200cای', 'عملکرد', 'بسیار', 'خوبی']
5017	['شيره', 'PS3', 'دروغ', 'ميگن', '!']
2154	['ویژگی', 'بسیار', 'خوب', 'دوربین', 'شارژدهی', 'باتری', 'می\u200cباشد', 'مدل', 'پیشین']
5130	['5-', 'سخت\u200cافزارش', 'فوق\u200cالعاده', 'قدرتمنده', 'اين', 'فبلت', 'يکي', 'بهترين', 'فبلت\u200cهاي', 'اين', 'اندازه', 'تبديل']
1206	['مدل\u200cهای', 'گران\u200cتر', 'خروجی', 'تصویری', 'HDMI', 'مجهز', 'کمک', 'می\u200cتوانید', 'نوت\u200cبوک', 'HDTV', 'متصل']
5043	['گرافيک', 'ps3', 'نمياره', 'حتي', 'بعضي', 'جاها', 'بهتر', 'مي', 'کنه', 'توجه', 'تجربه', 'ي', 'شخصي']
960	['شکل', 'iOS', 'تغییری', 'نداشته_است', 'کمپانی', 'اپل', 'برنامه', 'نسخه', 'iOS', 'بهتر', 'نشده_باشد']
6574	['اين', 'بودجه', 'اي', 'براي', 'خريد', 'اين', 'گوشي', 'اختصاص', 'مي', 'دهيد', 'امکانات', 'ايده', 'آلي', 'دريافت', 'خواهيد']
