	Tokens
653	['مسلم', 'طراحی', 'زیبای', 'آیپاد', 'اپل', 'چشمگیر', 'دست', 'کیفیت', 'ساخت', 'اپل', 'احساس', 'خواهید_کرد']
7355	['دستگاه', 'درستي', 'کپي', 'خور', 'نشده_بود']
5134	['8-', 'اندرويدش', 'حيفه', '4.0.3', 'ميــــــگن', '3', 'ماهه', '2013', 'قراره', 'براش', 'JB', 'بياد', 'بوت', 'لودرش', 'بشه']
2494	['ویدئو', 'بسیار', 'کشیده_می\u200cشود', 'ابعاد', 'نا', 'مأنوسی', 'می\u200cنماید', 'سیاهی\u200cهای', 'زیادی', 'پایین', 'صفحه', 'تحمل', 'نمایید']
2459	['قسمت', 'آگاه', 'صفحه', 'کلید', 'جستجوی', 'صوتی', 'نقشه', 'تغییراتی', 'گرفته_است']
947	['تغییرات', 'اساسی', 'آیفون', '5', 'می\u200cرسیم', 'تغییر', 'کانکتور']
6924	['GearsOfWar']
1730	['پورت', 'خروجی', 'ورودی', 'خروجی', 'HDMI', 'اتصال', 'HDTV', 'USB', '2.0', 'خروجی', 'ویدیو', 'NTSC/PAL', 'جک', 'هدفون', 'استریو', 'جک', 'میکروفون', 'استریو', 'اکسترنال', 'ورودی', 'DC', 'اشاره']
95	['بزرگ\u200cتر', 'باعث', 'دست']
5878	['ـ', 'برنامه', 'آفيس', 'روي', 'گوشي', 'کارايي', 'مناسبي']
2795	['دوربین', 'GPS', 'داخلی', 'ترتیب', 'روشن', 'می\u200cکنید', 'موقعیت', 'دقیق', 'مکانی', 'عکس', 'همراه', 'اطلاعات', 'عکس', 'ثبت']
1456	['علاوه', 'تبلت', 'کیفیت', 'Full', 'HD', '1080', 'p', 'فیلم\u200cبرداری']
1489	['حساسیت', 'سنسور', '3200', 'خوب']
5978	['استاندارد', 'نظامي', 'IPX7', 'IEC', '529', 'طبق', 'نظر', 'سازندش', 'داره', 'بارم', 'امتحانش', 'جواب', 'ميده', 'هميشه', 'ايراداش', 'نداشتن', 'انعطاف', 'کافي', 'کابلشه', 'سوکت', 'هارد', 'فشار', 'مياره', 'اميدوارم', 'شرايط', 'گارانتيش', 'باشه', 'يکي', 'ديگشم', 'اينکه', 'سوکت', 'سمت', 'هارد', 'نميدونم', 'استانداردي', 'mini', 'usb', 'شايد', 'بهتر', 'سازندش', 'بايد', 'ديد', 'علتش', 'اين', 'کار', 'چي']
3701	['وقتي', 'گوشي', 'دوستم', 'آيفون', '4s', 'کار', 'فهميدم', 'طرفدار', 'اپل', 'برسه', 'آيفون', '5', '!']
2367	['تاچ\u200cپد', 'N', '43', 'SM', 'سایزی', 'استاندارد', 'نظر', 'طراحی', 'عملکرد', 'مشکل', 'خاصی', 'نظر', 'نمی\u200cرسد']
1562	['دوربین', '2', 'مگاپیکسلی', 'صفحه', 'نمایش', 'قرار', 'هیچ\u200cگونه', 'کلید', 'پورت', 'قسمت', 'جلویی', 'تبلت']
265	['قابلیت', 'دریافت', 'لمس', 'کار', 'کاربر', 'راحت\u200cتر', 'می\u200cنماید']
5103	['مني', 'همش', 'بازي', 'ميکنم', 'دليل', 'کمبود', 'حجم', 'مموري', 'نتونستم', 'most', 'wanted', '2', 'گيگ', 'حجم', 'داره', 'نصب', '----------------------------------------------------------------------------------', 'LG', 'OPTIMUS', '4X', 'HD', 'ميخريدم', 'دقيقا', 'همين', 'مشخصات', 'ارزونتر', 'خوش\u200cدست\u200cتر', 'صفحه', 'نمايش', 'کمي', 'کوچکتر', 'داره', 'وضوح', 'تصويرشون', 'يکي']
7130	['xbox', '360', '4', 'مدل', 'خصوصيات', 'ظاهري', 'متعلقات', 'همراه', 'متفاوت', 'توليد', 'عرضه', 'شده_است', 'معرفي', 'انواع', 'مدلهاي', 'xbox', '360', 'شايد', 'ديگر', 'مدل', 'روي', 'کارتن', 'بتوانيد', 'تشخيص', 'دهيد', 'ايکس', 'باکسي', 'روبرو', 'هستيد', '!']
2174	['مودهای', 'لرزش', 'Standard', 'Steady', 'Shot', 'Active', 'Mode', 'انتخاب', '10', 'عارضه\u200cی', 'جانبی', 'مؤثر']
1515	['عملکرد', 'ماکرو', 'بسیار', 'خوب', 'دوربین', 'مود', 'ماکرو', 'توانایی', 'فوکوس', 'سوژه\u200cهایی', 'نزدیکی', '5', 'سانتی', 'متر', 'عکاسی']
4941	['کلاً', 'بهتره', 'دوشو', 'باشيد']
1232	['علاوه', 'پردازنده', 'ASUS', 'X', 'کانفیگ', 'گرافیک\u200cهای', 'On-Board', 'کارت', 'گرافیکی', 'مستقل', 'موجود', 'می\u200cباشد']
4574	['امکاناتي', 'سوني', 'کاربرش', 'ارائه', 'مي\u200cکنه', 'بيشتره', 'دوربينهاي', 'سوني', 'دوبينهايي', 'عامه', 'پسندتر', 'خانوادگي', 'کانن', 'دوربينهايي', 'حرفه\u200cاي\u200cتر', 'لحاظ', 'کيفيت', 'ثبت', 'تصاوير', 'شناخته', 'ميشن']
6497	['منتظرم', 'بياد', 'يکي', 'ميخوام']
3764	['5', 'اس3', 'کار', 'نوت2', 'ولي', 'نظر', 'قدرت', 'سيستم', 'عامل', 'افزاري', 'گوشي', 'سامسونگ', 'پاي', '5', 'نميرسن']
2108	['سال', 'تلویزیون', 'جدیدبه', 'تلویزیون', 'جدیدترین', 'فن\u200cآوری\u200cها', 'واقعیت', 'تبدیل', 'شده_است']
7011	['قسمت', 'اين', 'چيپ\u200cست', 'نيز', 'حافظه\u200cي', 'پر', 'سرعتي', 'eDRam', 'سمت', 'چپ', 'واحد', 'پردازش', 'گرافيکي', 'قرار']
3243	['اين', 'پرينتر', 'العاده']
5242	['فک', 'اپل', 'ديگه', 'پاي', 'سامسونگ', 'نرسه']
1600	['قسمت', 'اصلی', 'نرم', 'افزاری', 'لازم', 'اشاره', 'مرورگر', 'اینترنتی', 'Transformer', 'Pad', 'Infinity', 'مرورگر', 'اینترنتی', 'نقص']
2949	['Galaxy', 'S', 'II', 'Galaxy', 'S', 'II', 'Plus', 'برنامه\u200cای', 'می\u200cتوانید', 'غلظت', 'رنگ', 'نمایشگر', 'دلخواه', 'تنظیم']
6828	['گوشي', 'هايي', 'رنج', 'قيمت', 'نظرش', 'براش', 'ظاهر', 'افزار', 'کيفيت']
3471	['عکاسي', 'يک', 'چهره', 'خيلي', 'قرمز', 'يا', 'صورتي', 'يا', 'زرد', 'رنگ', 'نيست']
1680	['پورت', 'USB', '2.0', 'پورت', 'شبکه', 'گیگابیتی', 'VGA', 'HMDI', 'کارت', 'خوان', 'ورودی', 'خروجی', 'صدا', 'موجود']
5186	['نظرم', 'ارزش', 'گوشي', 'تناسب', 'عملکرد', 'ميزان', 'قيمتش', 'بستگي', 'داره', 'تبليغات', 'گسترده', 'يا', 'امکانات', 'عددي', 'روي', 'کاغذ']
1173	['مهم\u200cترین', 'نکته', 'صفحه', 'نمایش', 'تکنولوژی', 'DynamicDisplay', 'دستگاه']
190	['•', 'کیبورد', 'تاچ', 'پد', 'G', '580', 'دارای', 'کیبورد', 'جزیره', 'کیبورد', 'AccuType', 'شناخته', 'سمت', 'کیبورد', 'عددی', 'Numpad', 'قرار']
687	['برتری', 'اصلی', 'پنل', 'نسبت', 'پنل', 'TN', 'کیفیت', 'رنگ\u200cهای', 'عالی', 'زوایای', 'دید', 'بسیار']
3116	['بخرين', 'پشيمون', 'نميشين', 'بايد', 'راهنمايي', 'هاي', 'ديجي', 'کالا', 'تشکر']
3788	"['""', 'همين', 'بگويم', 'ديجي', 'کالا', 'يک', 'دستگاه', 'new', 'ipad', 'برنده', 'جعبه', 'ي', 'ديوايس', 'ديگري', 'معاوضه', '!']"
6225	['شارژدهي', 'باتري', 'مناسب']
1301	['رسانی', 'کیفیت', 'عکس', 'X-Pro1', 'حد', 'العاده', 'باور', 'نکردنی']
3897	['سلام']
3176	['لپ', 'تاپي', 'ميبينم', 'ميرسم', 'اين', 'پرو', 'بوک']
2784	['کمینه\u200cی', 'فاصله\u200cی', 'فوکوس', 'لنز', 'مود', 'ماکرو', '5', 'سانتی', 'متر', 'عالیست']
5314	['سيستم\u200cعامل', '4.1.1', 'Jelly', 'Bean', 'نصب', 'بشدت', 'روونه', 'قابليت\u200cهاي', 'نرم', 'افزاري', 'Galaxy', 'SIII', 'اعم', 'صفحه', 'ويديو', 'کوچک', 'ساير', 'صفحات', 'تماس', 'سريع', 'شخص', 'پيامک', 'زده']
602	['دوربین', '1.3', 'مگاپیکسلی', 'قسمت', 'جلویی', 'مکالمات', 'تصویری', 'تعبیه', 'شده_است']
1994	['شارژ', 'تبلت', 'بسیار', 'خوب']
317	['نسبت', 'مدل', 'LiDE', '200', 'بسیار', 'کوتاه']
1948	['حقیقت', 'لپ\u200cتاپ\u200cهایی', 'امکانات', 'افزار', 'گران\u200cتر']
7070	['سوال', 'آيا', 'زبان', 'کنسول', 'بازي\u200cهاي', 'ورژن', 'NTSC-J', 'ژاپني']
3490	['اين', 'هارد', 'نظر', 'عاليه', 'يه', 'موردي', 'داره', 'اونم', 'اينه', 'قسمت', 'اتصال', 'کابل', 'هارد', 'سريع', 'لق', 'ميشه', 'کابل', 'خوب', 'نمي', 'خوره', 'موقع', 'کار', 'قطع', 'وصل', 'ميشه']
2253	['علاوه', 'نسل', 'پنجم', 'iPod', 'Touch', 'عضو', 'خانواده', 'مالتی', 'مدیا', 'پلیرهاست', 'دستیار', 'صوتی', 'Siri', 'بهره', 'می\u200cبرد']
5225	['بلوتوث']
3809	['CPU', 'ساخت', 'سامسونگ', 'LCD', 'ساخت', 'LG', 'Sharp', 'IOS', 'طراحي', 'CISCO', 'واقعآ', 'براي', 'اين', 'گوشي', 'اعتبار', 'يک', 'Map', 'Apple', 'ساخت', 'براش', 'مشکل', 'حذفش', 'اين', 'راضي', 'گوگل', 'مپ', 'کنه', 'ظرف', '10', 'ميليون', 'دانلود', 'نشون', 'ميده', 'قدرت', 'واقعي', 'کدوم', 'کمپاني', 'دارن']
4285	['حيف', 'سيم', 'کارت', 'نميخوره']
70	['دنبال', 'پرینتری', 'ویژگی\u200cها', 'M', '1132', 'گزینه\u200cی', 'مناسبی']
6754	['مخصوصا', 'سفيدش']
4734	['سلام', 'خدمت', 'عزيزان', 'منم', 'پيشنهاد', 'يکي', 'دوستانم', 'اين', 'گوشي', 'خريدم']
3923	['سرعت', 'کلي', 'گوشي', 'بيشتر', 'چيپست', 'سيستم', 'عامل', 'بستگي', 'چيپست', 'بسيار', 'قدرتمند', 'A6', 'بهره', 'گيري', 'سيستم', 'عامل', 'IOS6', 'سرعت', 'بسيار', 'زياد', 'ارائه', 'ميدهد']
1860	['رنگ\u200cهای', 'تولید', 'بسیار', 'زنده', 'طبیعی', 'متون', 'بسیار', 'شارپ', 'دقیق', 'نمایش', 'داده_می\u200cشوند', 'زاویه', 'دید', 'عالیست']
2853	['دنیای', 'کنسولهای', 'بازی', 'حدی', 'سلیقه', 'مشروط', 'کاربر']
2447	['پردازشگر', 'قدرتمند', 'هیچ\u200cگونه', 'کاهش', 'سرعتی', 'اجرای', 'بازی\u200cهای', 'سه', 'بعدی', 'پردازش\u200cهای', 'سنگین', 'مشاهده', 'نخواهید_کرد']
1079	['تفاوتی', 'تاثیر', 'چشم', 'کیفیت', 'تصاویر', 'ثبت', 'ایجاد']
395	['گوشه\u200cهای', 'نسبتاً', 'گردتر', 'G6', 'شبیه', 'مدل', 'پیشین', 'نظر', 'رسد']
3239	['عيبي', 'موقع', 'صداي', 'زيادي']
3269	['f', '550', 'بگيرين', 'مدلهاي', 'ديگش', 'مقايسه', 'کنين', 'تغييرات', 'خيلي', 'زيادي', 'نميرسين']
5493	['نظرم', 'xbox', 'بهتره', 'بازي', 'هاش', 'بيشتره', 'ارزونتره']
5560	['پلمپ', 'هولوگرام', 'هاي', 'داره']
76	['فیلم', '720', 'p', 'HD', 'مقدور', 'خوب']
6194	['يه', 'چيز', 'ديگه', 'اين', 'همين', 'سايت', 'دقت', 'باشيد', 'گوشي', 'نقد', 'نظرات', 'ميکنيد', 'ي', 'پايينش', 'کجاش', 'داغ', 'ميشه', 'باتريش', 'چجوره', 'بدنش', 'دست', 'حسي', 'منتقل', 'ميکنه']
3043	['حقیقت', 'می\u200cتوان', 'جرات', 'تبلتی', 'بازار', 'دوربینی', 'خوبی', 'دوربینMediaPad', '10', 'FHD', 'داشته_باشد']
7401	['اين', 'ظاهر', 'کار', 'باطنش', 'بگم']
2185	['دوربین', 'کارت\u200cهای', 'Eye', 'Fi', 'پشتیبانی', 'می\u200cکند', 'امکان', 'انتقال', 'عکس\u200cها', 'فیلم\u200cها', 'بیسیم', 'لپ', 'تاپ', 'میسر', 'می\u200cسازد']
6658	['دوربين', 'اين', 'گوشي', 'حد', 'مناسبي', 'ميتواند', 'دقت', '8', 'مگاپيکسل', 'عکاسي', 'همچنين', 'باکيفيت', 'hdبه', 'ضبط', 'فيلم', 'بپردازد', '!']
2384	['نوت\u200cبوک', 'پورت', 'HDMI', 'اتصال', 'HDTV', 'بهره', 'می\u200cبرد']
3469	['دوربين', 'نيکون', 'P', '510', 'اين', 'راستا', 'بسيار', 'عالي', 'جواب']
418	['چشمی', 'الکترونیکی', 'دوربین', 'رزولوشن', '800', 'X', '400', 'پیکسل', 'ارائه', 'OLED']
5877	['ـ', 'برخلاف', 'گوگل', 'پلي', 'استور', 'ويندوز', 'فون', 'ايران', 'دسترس']
5782	['دستگاه', 'خوبي', 'سرعت', 'کنترلرهاي', 'خوبي', 'کپي', 'اسکن', 'خوب', 'ميدهد']
4252	['براي', 'اطلاعات', 'بيشتر', 'ميتونيد', 'وب', 'سايت', 'رسمي', 'فوجيتسو', 'بزنيد']
915	['میدانید', 'صفحه', 'نمایش', 'iPhone', '4S', 'برترین', 'صفحه', 'نمایش\u200cهای', 'موجود', 'بازار', 'شمار', 'می\u200cرفت']
945	['لازم', 'ذکر', 'نتایج', 'بدست', 'حاصل', 'آزمایش\u200cهای', 'متخصصان', 'آناندتک', 'می\u200cباشد', 'نتایج', 'اعلامی', 'کمپانی', 'اپل', '!']
3083	['حافظه\u200cی', 'داخلی', 'هارد', 'دیسک', 'ویدیوها', 'کارت', 'حافظه\u200cی', 'SD/SDHC/SDXC', 'ذخیره', 'می\u200cشوند']
5724	['راجع', 'افزارش', 'بگم', 'گرافيکش', 'عاليه', 'حتي', 'واسه', 'کاراي', 'سنگين']
1651	['گوشی\u200cها', 'تبلت', 'کمپانی', 'سامسونگ', 'GALAXY', 'Tab', '2', 'برنامه', 'عکاسی', 'مربوط', 'رابط', 'کاربری', 'تاچ', 'ویز', 'می\u200cکند']
3309	['جديدا', 'آپديت', '4.0.4', 'اين', 'گوشي', 'اومده', 'آپديت', 'گوشي', 'اين', 'مشکل', 'رفع', 'ميشود']
4512	['اين', 'جديد', 'ترين', 'آپديته', 'مربوط', 'تاريخ', '2012.08.20']
780	['FDR-', '211', 'قدرتمندترین', 'گیرنده\u200cهای', 'فراسو', 'حساب', 'می\u200cآید', 'تقویت', 'کننده\u200cی', 'داخلی', 'آنتن', 'رومیزی', 'امکان', 'دریافت', 'کانال\u200cها', 'بهترین', 'کیفیت', 'می\u200cدهد']
4528	['چيزش', 'خوبه', 'مشکلش', 'گرافيکش', '3D', 'ساپورت', 'نميکنه']
3853	['s3', 'onex', 'sl', 'کار']
2878	['می\u200cتوان', 'افت', 'کیفیت', 'ارزان', 'گوشی', 'ارزشش', 'عملکرد', 'صفحه', 'نمایش', 'مناسب', 'خواهان', 'صفحه', 'نمایش\u200cهای', 'بزرگ', 'راضی', 'خواهد_بود']
2104	['آگاهی', 'Samsung']
6189	['اين', 'موضوع', 'براي', 'محصولات', 'ديگه', 'اين', 'کمپاني', 'صادقه', 'ظاهر', 'سازي', 'جلب', 'نظر', 'ميکنه', 'چشم', 'يک', 'سري', 'واقعيات', 'ببنده', 'نمونه', 'ي', 'بارزش', 'ميشه', 'پردازنده', 'ي', 'گرافيکي', 'PowerVr', 'SGX', '535', 'روي', 'يک', 'گوشي', 'سي', 'پي', 'يو', '800', 'مگا', 'هرتزي', 'iPhone', '3GS', 'اشاره', 'بتونه', 'گرافيکي', 'بالاي', 'بازي', 'هاي', 'پر', 'گرافيک', 'محيط', 'پر', 'زرق', 'برق', 'iOS', 'راحتي', 'اجرا', 'کنه', 'چنين', 'آي', 'پد', 'جديد', 'ميشه', 'غير', 'رزولوشن', 'پردازنده', 'ي', 'گرافيکي', 'مجبور', 'ساپورت', 'رندر', 'اين', 'رزولوشن', 'هيچ', 'چيزي', 'نداره']
7328	['علاوه', 'کمرنگي', 'اوليه', 'چاپ', 'شارژ', 'مجدد', 'کيفيت', 'چاپ', 'کاسته', 'مي', 'طوري', 'بهترين', 'حالت', 'گراف', 'خوبي', 'رويت', 'نيستند']
5842	['حرف', 'اينکه', 'اهل', 'بازي', 'اينترنت', 'گوشي', 'هستيد', 'اس', '2', 'يا', 'وان', 'اس', 'دوربين', '8', 'وان', 'اس', '10', '6', 'ميدم', 'ولي', 'بقيه', 'ي', 'امکاناتش', 'حد', 'عالين', '!']
1945	['مقایسه', 'رقبای', '15.6', 'اینچی', 'بازه', 'قیمتی', 'متوسطی', 'محسوب']
530	['فرمت', 'تماشا', 'سینمای', 'خانگی', 'مناسب', 'فرمت', 'فرمت', 'مناسب\u200cتری', 'رایانه', 'می\u200cباشد']
6943	['بازي', 'آنلاين', 'اکس', 'باکس', 'لايو', 'تجربه', 'ي', 'خوبي', 'اختيار', 'قرار', 'مي']
3038	['تصاویر', 'دوربین', 'تبلت', 'کیفیت', 'فوق\u200cالعاده', 'بالایی']
1564	['نوار', 'پلاستیکی', 'قسمت', 'بالایی', 'قاب', 'قرار', 'دوربین', 'اصلی', '8', 'مگاپیکسلی', 'Infinity', 'همراه', 'فلاش', 'LED', 'تعبیه', 'شده_است']
7182	['حافظه\u200cي', 'eDRam', 'اساسي', 'تشکيل', 'شده_است', '۱/', 'حافظه', 'ـ', 'اين', 'قسمت', 'وظيفه\u200cي', 'ذخيره\u200cي', 'اطلاعات', 'کلي', 'نياز', 'براي', 'پردازنده\u200cي', 'گرافيکي', 'عهده']
2449	['حافظه', 'RAM', 'دستگاه', 'گیگابایت', 'اجرای', 'روان', 'برنامه', 'بسیار', 'مناسب', 'چیپ', 'گرافیکی', 'کار', 'NVIDIA', 'GeForce']
4359	['تبلت', 'خوبيه', 'ولي', 'دوربين', 'خوبي', 'نداره', '!']
4236	['بازي', 'ديگه', 'one', 'x', 'اينم', 'اجرا']
6209	['مي', 'تونين', 'روت', 'گوشي', 'کاري', 'ميخواهيد', 'باهاش', 'بکنين', 'نخواهيد', 'اين', 'کارو', 'بکنين', 'واسه', 'چي', 'دارين', 'اسمارت', 'فون', 'ميگيرين', '!']
207	['•', 'باتری', 'لنوو', 'همراه', 'G', '580', 'باتری', 'سلولی', '48', 'وات-ساعت', 'ارائه', 'می\u200cدهد']
1782	['دیافراگم', 'f/', '2.0', 'دوربین', 'گوشی', 'معنی', 'نور', 'سنسور', 'دوربین', 'برخورد', 'نتیجه', 'سرعت', 'عکاسی', 'گوشی', 'بسیار', 'عکس\u200cها', 'فضاهای', 'نور', 'کیفیت', 'بسیار', 'بالاتری', 'برخوردار', 'خواهند_بود']
5808	['روي', 'صداي', 'گوشي', 'حساب', 'ويژه', 'نکنيد', 'اسپيکر', 'گوشي', 'يکي', 'ضعف', 'شه', 'نمره', '5', '10', '5.', 'آنتنش', 'خوبه', '8', '106.']
763	['خبری', 'پورت', 'HDMI', 'امکان', 'فیلم', 'دوربینی', 'رده\u200cی', 'قیمت', 'خوب']
7049	['•', 'NTSC-J/Asia', 'ـ', 'اين', 'منطقه', 'مختص', 'کشورهاي', 'آسياي', 'شرقي', 'تايوان', 'سنگاپور', 'و…']
