"البته روشنايي صفحه روي 40%در کل تو اين رنج قيمت گوشي خوب و مناسبيه ","1"
"هرکسي يه طرفو داره!","0"
"حرف نداره با توجه به اينکه دوربينش فلش نداره ولي تو روز عاليي","2"
"HTC +X معايب ذيل را دارد : 1- عدم امکان استفاده ار مموري کارت  2- عدم پشتيباني از کابل OTG 

3.","-1"
"هیچ برنامه جدیدی که برای نسخه جدید سیستم عامل اپل نسبت به نسخه پیشین یک برتری ایجاد نماید بر روی iOS 6 قرار داده نشده است.","-1"
"این پردازنده همان مدلیست که در گوشی Galaxy Nexus نیز استفاده شده است و بسیار قوی‌تر از پردازنده NVIDIA Tegra 2 استفاده شده در GALAXY Tab 10.1 سال گذشته است.","1"
"حال اگر به تعدادی از این ماشین‌ها نیاز داشته باشید مجبورید که تک تک آن‌ها را جداگانه خریداری کنید؟","0"
"من خريدم ازش خيلي راضيم

","2"
"هرچند که واقعا زوم 42 برابر با 50 برابر تفاوت چندانی ندارد.","0"
"فکس دستگاه دیگری که در این چندکاره قرار داده شده فکس است.","0"
"هر چند روی این پلاستیک براق و زیبا که جنس خیلی خوبی هم دارد؛ اثر انگشت می ماند اما خب چه کسی نیاز دارد که هر لحظه به کنسول بازی خانگی خود دست بزند؟","1"
"در کل باید گفت،  همانطور که گفتیم،  و از قیمت این دوربین هم پیداست،  HF R206 دوربینی متوسط می‌باشد.","0"
"روي صداي گوشي حساب ويژه باز نکنيد اسپيکر گوشي يکي از ضعف ها شه نمره 5 از 10 5.آنتنش خوبه 8 از 106.","0"
"یک باتری قابل شارژ لیتیوم-یونی 1650mAh نیز به همراه آن موجود می باشد.","0"
"در قسمت پشت این دوربین نیز نمایشگر 2.7 اینچی 230000 پیکسلی قرار گرفته که نسبت به این دوربین امکانات و کیفیت خیلی خوبی را ارائه می دهد.","2"
"بر روی این صفحه کلید یک کلید جدید Voice input وجود دارد که به محض فشردن آن می‌توانید صحبت کنید تا گوشی صحبت های شما را به صورت نوشته درآورد.","1"
"هسته قوي آن است.","1"
"چون با اين بودجه ميشه گالکسي اس٣ خريد که امکانات بهتري داره.","0"
"ولي چيپ snapdragon موجود روي اين گوشي از نوع 4  هسته اي snapdragon  e.","0"
"خيلي روونه.","2"
"صفحه نمایش قرار داده شده بر روی این لپ‌تاپ از دقت 1366x768 بهره می‌برد که تراکم پیکسلی متوسطی را ارائه می‌دهد.","0"
"من اين گوشي رو گرفتم.","0"
"مرسي ديجي کالا","1"
"در لبه سمت راست آن دکمه پاور و همچنین کلیدهای کنترل صدا قرار دارند و در لبه پایینی آن نیز پورت Micro USB و خروجی هدفون 3.5 میلی متری تعبیه شده‌اند.","0"
"گوشي خوبيه ولي نسبت به کارايي به‌صرفه نيست","0"
"البته يکم قيمتش بالاست که با توجه به قابليت هايي که داره مي‌ارزه.","1"
"• طراحی و ساخت نوکیا Asha 302 با ابعاد 58×115 میلی متر و وزن 106 گرم،  جزو گوشی‌های خوش دست با کاربری آسان برای کاربران قرار دارد.","1"
"اسپيکراش صداي مطلوبي دارن چون SRS دارن.","1"
"باتريشم خوبه.","1"
"طراحی و ساخت طراحی MacBook Proی جدید (که Retina MacBook Pro نیز نامیده می‌شود) را می‌توان تلفیقی از MacBook Air و سری MacBook Pro سال گذشته دانست.","0"
"گیرنده دیجیتال فراسو مدل FDR-211 با امکانات جدید،  کیفیت ساخت فوق‌العاده و استفاده از تکنولوژی‌های روز به بازار عرضه شده است.","2"
"سرعت چاپ در حالت سیاه و سفید در حدود 8.7  صفحه در دقیقه و برای حالت رنگی 5  صفحه در دقیقه می‌باشد.","0"
"این سرعت ها برای پرینتری در سطح مبتدی خیلی خوب هستند و نسبت به مدل های ML-2525  و  ML-1915 شرکت سامسونگ عملکرد بهتری را از خود نشان می‌دهد.","1"
"قيمتش هم الان در فروش نوروزي ديجيکالا واقعاً منطقي و به صرفه هست .","1"
"خوبه اما متاسفانه خرابي هاي هاردش زياده!","-1"
"ابعاد آن 50x100 میلی‌متر است و دور آن یک نوار نقره ای رنگ بسیار زیبا قرار دارد.","1"
"اولين مشکلي که شايد با اون مواجه بشيد باز شدن مشکل پشت گوشي براي قرار دادن ميکرو سيم کارته که با کمي حوصله اين موضوع حل ميشه.","0"
"چند وقتي ميشه که اين گوشي رو به آندرويد 4.1.2 يا همون Jelly Bean آپديت کردم.","0"
"بسيار دوربين عالي و کار کردن با آن راحت است.","2"
"در حقيقت اين درايو نوري از لرزش و نويز نسبتا بالايي در هنگام فعاليت برخوردار بود.","-1"
"حتی می تواند فشار آب تا عمق 60 متری را به راحتی دوام بیاورد.","1"
"کاور بالایی را که باز کنید به کارتریج دسترسی پیدا می‌کنید.","0"
"با پشتیبانی این گوشی از راه های مختلف ارتباط با شبکه جهانی اینترنت  از جمله 3G،  GPRS،  Edge و سرآمد همه آن‌ها Wi-Fi،  امکان مرورگری اینترنت نیز بر روی این گوشی با سرعت بالا فراهم است.","1"
"عرض صفحه نسبت به مدل سال گذشته تغییری نداشته و فقط کمی کشیده تر شده است.","0"
"Chipset قدرتمند Tegra 38.","1"
"واقعا لپ تاپ خوبي هستش ولي هر چي ميگردم نمي تونم درايور finger printش رو پيدا بکنم از سايت hp هم دانلود نميشه.","0"
"فقط باطريش با توجه به دوسيم بودنش.","0"
"سخت افزار از لحاظ سخت افزار داخلی تفاوت‌هایی بین لومیا 620 با مدل‌های بالاتر خود وجود دارد.","0"
"اما برای همه اینها نیاز به اتصال به اینترنت دارید.","0"
"شاید بتوان با کمی اغراق گفت که جزو تنها تاج پدهاییست که بتوان از آن استفاده کرد و آن را به ماوس ترجیح داد.","0"
"بنابراین به صورت کلی سعی می‌کنیم به تغییرات اصلی آن اشاره نماییم.","0"
"این موضوع را نخست از توانایی زوم لنز آن می توان دریافت.","0"
"ممکن است برخی گیمرها، PS3 Sony  را برترین کنسول بازی بدانند و برخی دیگر Nintendo Wii یا Xbox 360 را.","0"
"يک پلير بي نظير که واقعا ارزش خريدشو داره.","2"
"من اگه جاي ديجي کالا بودم امتياز 9.75 رو به اين دوربين مي دادم عکس هاي اين دوربين رو با Casio Exilim EX-ZR20  که قيمتش گرونتر هست مقايسه کردم شايد باورتون نشه تفاوت از زمين تا آسمان بود واقعا که سوني در دوربين هاي ديجيتال مخصوصا دوربين هاي خانوادگي و نه حرفه اي حرف اول رو ميزنه .","0"
"در توضیح تعدادی از برنامه های پیش فرض سامسونگ باید بگوییم که برنامه S Note برنامه ایست که به شما در طراحی کارت با تعدادی قالب پیش فرض کمک می‌کند که می‌توانید آن‌ها را در قالب فایل PDF ذخیره نمایید.","1"
"همچنین برای عکاسی از محیط‌های داخلی و یا جمع بزرگ دوستان هم مناسب است.","1"
"ابعاد و وزن تبلت GSP-X7 با ابعاد 190.5 × 115 × 10.5 میلی‌متر و وزن 330 گرم تبلت ایده‌آل و مناسب برای کاربران است.","1"
